Time	H2O_2uM	H2O_2uM	alpha-factor_2uM	alpha-factor_2uM	NLS_2uM	NLS_2uM	NLS-alpha_2uM	NLS-alpha_2uM	NLS-CE_2uM	NLS-CE_2uM	alpha-NLS-C_2uM	alpha-NLS-C_2uM	NLS-alpha-CE_2uM	NLS-alpha-CE_2uM	chimera_2uM	chimera_2uM	Iztli_2uM	Iztli_2uM	MPG_2uM	MPG_2uM	Ampicillin_2uM	Ampicillin_2uM	H2O_4uM	H2O_4uM	alpha-factor_4uM	alpha-factor_4uM	NLS_4uM	NLS_4uM	NLS-alpha_4uM	NLS-alpha_4uM	NLS-CE_4uM	NLS-CE_4uM	alpha-NLS-C_4uM	alpha-NLS-C_4uM	NLS-alpha-CE_4uM	NLS-alpha-CE_4uM	chimera_4uM	chimera_4uM	Iztli_4uM	Iztli_4uM	MPG_4uM	MPG_4uM	Ampicillin_4uM	Ampicillin_4uM	H2O_8uM	H2O_8uM	alpha-factor_8uM	alpha-factor_8uM	NLS_8uM	NLS_8uM	NLS-alpha_8uM	NLS-alpha_8uM	NLS-CE_8uM	NLS-CE_8uM	alpha-NLS-C_8uM	alpha-NLS-C_8uM	NLS-alpha-CE_8uM	NLS-alpha-CE_8uM	chimera_8uM	chimera_8uM	Iztli_8uM	Iztli_8uM	MPG_8uM	MPG_8uM	Ampicillin_8uM	Ampicillin_8uM	H2O_16uM	H2O_16uM	alpha-factor_16uM	alpha-factor_16uM	NLS_16uM	NLS_16uM	NLS-alpha_16uM	NLS-alpha_16uM	NLS-CE_16uM	NLS-CE_16uM	alpha-NLS-C_16uM	alpha-NLS-C_16uM	NLS-alpha-CE_16uM	NLS-alpha-CE_16uM	chimera_16uM	chimera_16uM	Iztli_16uM	Iztli_16uM	MPG_16uM	MPG_16uM	Ampicillin_16uM	Ampicillin_16uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_24uM	Ampicillin_48uM	Ampicillin_48uM	Ampicillin_48uM	Ampicillin_48uM
0.114224537	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.107	0.114	0.134	0.132	0.119	0.12	0.105	0.107	0.107	0.108	0.106	0.105	0.108	0.109	0.109	0.11	0.111	0.109	0.108	0.109	0.109	0.11	0.116	0.185	0.224	0.187	0.131	0.137	0.109	0.111	0.111	0.11	0.11	0.109	0.109	0.108	0.11	0.109	0.107	0.108	0.11	0.11	0.108	0.109	0.166	0.188	0.445	0.505	0.202	0.145	0.11	0.112	0.114	0.12	0.109	0.11	0.112	0.107	0.108	0.107	0.106	0.108	0.109	0.109	0.108	0.106	0.155	0.192	0.691	0.35	0.241	0.326	0.197	0.164	0.303	0.209	0.112	0.107	0.104	0.103	0.103	0.103	0.103	0.102	0.101	0.101
0.1246412037	0.106	0.108	0.105	0.106	0.107	0.107	0.107	0.107	0.106	0.106	0.107	0.114	0.133	0.131	0.119	0.12	0.105	0.107	0.107	0.108	0.106	0.105	0.109	0.109	0.109	0.111	0.111	0.109	0.108	0.109	0.109	0.111	0.117	0.154	0.221	0.186	0.13	0.14	0.109	0.111	0.111	0.11	0.11	0.109	0.109	0.108	0.11	0.11	0.107	0.108	0.11	0.11	0.108	0.109	0.161	0.199	0.432	0.495	0.202	0.145	0.111	0.112	0.114	0.121	0.109	0.11	0.111	0.107	0.108	0.107	0.107	0.107	0.109	0.109	0.108	0.106	0.148	0.179	0.662	0.349	0.24	0.32	0.195	0.162	0.3	0.21	0.112	0.107	0.105	0.103	0.103	0.103	0.103	0.102	0.101	0.101
0.1350578704	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.107	0.114	0.132	0.13	0.119	0.121	0.106	0.107	0.107	0.109	0.106	0.106	0.109	0.11	0.109	0.111	0.112	0.109	0.108	0.11	0.11	0.111	0.117	0.165	0.218	0.184	0.13	0.141	0.11	0.111	0.112	0.111	0.111	0.109	0.109	0.108	0.11	0.11	0.108	0.109	0.111	0.111	0.109	0.11	0.15	0.197	0.423	0.483	0.201	0.145	0.11	0.112	0.115	0.121	0.11	0.11	0.112	0.108	0.108	0.108	0.107	0.108	0.109	0.109	0.108	0.106	0.145	0.169	0.634	0.348	0.239	0.315	0.191	0.16	0.304	0.211	0.113	0.107	0.105	0.103	0.103	0.103	0.103	0.102	0.101	0.102
0.145474537	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.108	0.106	0.106	0.107	0.113	0.132	0.13	0.118	0.12	0.106	0.107	0.107	0.109	0.106	0.106	0.109	0.11	0.109	0.111	0.112	0.11	0.109	0.11	0.11	0.111	0.118	0.165	0.215	0.183	0.13	0.141	0.11	0.111	0.112	0.111	0.111	0.11	0.109	0.108	0.11	0.11	0.108	0.109	0.111	0.111	0.109	0.11	0.151	0.194	0.416	0.472	0.201	0.146	0.11	0.112	0.115	0.121	0.11	0.11	0.112	0.108	0.109	0.108	0.107	0.107	0.109	0.109	0.108	0.106	0.15	0.178	0.605	0.343	0.237	0.309	0.187	0.158	0.313	0.211	0.112	0.108	0.105	0.103	0.103	0.103	0.103	0.102	0.101	0.101
0.1558912037	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.107	0.107	0.108	0.113	0.131	0.129	0.119	0.12	0.106	0.108	0.108	0.109	0.107	0.107	0.11	0.111	0.11	0.112	0.113	0.11	0.109	0.111	0.111	0.112	0.118	0.164	0.213	0.181	0.131	0.141	0.11	0.111	0.113	0.112	0.112	0.111	0.109	0.109	0.111	0.111	0.109	0.109	0.111	0.111	0.11	0.111	0.152	0.191	0.409	0.463	0.201	0.146	0.111	0.113	0.116	0.122	0.111	0.111	0.112	0.109	0.109	0.109	0.108	0.108	0.109	0.109	0.109	0.107	0.151	0.179	0.586	0.338	0.234	0.304	0.186	0.156	0.316	0.211	0.113	0.108	0.106	0.104	0.104	0.104	0.104	0.103	0.102	0.102
0.1663078704	0.108	0.108	0.107	0.109	0.109	0.108	0.109	0.109	0.108	0.108	0.108	0.113	0.131	0.129	0.119	0.12	0.107	0.108	0.108	0.11	0.108	0.107	0.11	0.111	0.111	0.113	0.114	0.111	0.11	0.111	0.111	0.113	0.118	0.162	0.21	0.181	0.131	0.14	0.111	0.112	0.114	0.113	0.112	0.111	0.11	0.109	0.112	0.112	0.11	0.11	0.112	0.112	0.11	0.111	0.151	0.188	0.402	0.453	0.2	0.146	0.112	0.114	0.117	0.122	0.111	0.112	0.113	0.109	0.11	0.11	0.108	0.109	0.109	0.109	0.109	0.107	0.15	0.177	0.57	0.332	0.234	0.3	0.182	0.155	0.316	0.211	0.114	0.109	0.107	0.105	0.104	0.105	0.105	0.103	0.102	0.102
0.176724537	0.108	0.109	0.108	0.109	0.109	0.109	0.109	0.11	0.108	0.108	0.109	0.113	0.13	0.128	0.119	0.12	0.107	0.109	0.109	0.111	0.108	0.108	0.111	0.112	0.112	0.113	0.115	0.112	0.111	0.112	0.112	0.114	0.118	0.16	0.208	0.179	0.131	0.141	0.112	0.112	0.115	0.113	0.113	0.112	0.11	0.11	0.113	0.113	0.11	0.111	0.112	0.112	0.111	0.112	0.15	0.184	0.395	0.443	0.2	0.146	0.112	0.114	0.117	0.123	0.112	0.113	0.114	0.11	0.111	0.11	0.109	0.109	0.109	0.108	0.109	0.107	0.149	0.176	0.555	0.327	0.234	0.296	0.18	0.153	0.317	0.211	0.114	0.109	0.108	0.105	0.105	0.105	0.105	0.103	0.102	0.103
0.1871412037	0.109	0.11	0.109	0.11	0.11	0.11	0.11	0.111	0.109	0.109	0.109	0.113	0.13	0.128	0.119	0.12	0.108	0.11	0.11	0.112	0.11	0.109	0.112	0.113	0.113	0.115	0.116	0.113	0.111	0.113	0.113	0.115	0.118	0.159	0.205	0.178	0.131	0.14	0.113	0.113	0.116	0.115	0.114	0.113	0.111	0.111	0.114	0.114	0.112	0.112	0.113	0.113	0.112	0.113	0.149	0.181	0.388	0.436	0.2	0.147	0.113	0.115	0.118	0.124	0.114	0.114	0.115	0.111	0.112	0.111	0.11	0.11	0.109	0.109	0.109	0.107	0.149	0.173	0.543	0.322	0.233	0.293	0.178	0.153	0.319	0.213	0.115	0.11	0.109	0.106	0.106	0.106	0.106	0.104	0.103	0.104
0.1975578704	0.11	0.11	0.11	0.112	0.111	0.111	0.111	0.112	0.111	0.111	0.11	0.112	0.13	0.128	0.119	0.12	0.109	0.11	0.111	0.113	0.111	0.11	0.112	0.114	0.114	0.116	0.117	0.114	0.112	0.114	0.115	0.116	0.118	0.157	0.203	0.178	0.131	0.141	0.114	0.114	0.117	0.116	0.116	0.115	0.112	0.112	0.115	0.116	0.113	0.113	0.113	0.113	0.113	0.114	0.148	0.178	0.382	0.427	0.199	0.146	0.114	0.116	0.12	0.126	0.115	0.116	0.117	0.112	0.113	0.113	0.112	0.111	0.109	0.11	0.11	0.107	0.148	0.172	0.532	0.316	0.234	0.29	0.177	0.151	0.323	0.215	0.116	0.112	0.11	0.107	0.107	0.107	0.107	0.105	0.104	0.104
0.207974537	0.11	0.111	0.111	0.112	0.112	0.111	0.112	0.113	0.112	0.111	0.11	0.112	0.129	0.127	0.119	0.12	0.11	0.111	0.112	0.114	0.112	0.111	0.113	0.115	0.115	0.117	0.119	0.115	0.113	0.115	0.116	0.117	0.117	0.155	0.201	0.176	0.131	0.14	0.115	0.115	0.118	0.117	0.117	0.116	0.113	0.113	0.116	0.117	0.114	0.114	0.113	0.114	0.114	0.115	0.146	0.175	0.376	0.418	0.199	0.146	0.115	0.117	0.121	0.127	0.117	0.117	0.118	0.113	0.114	0.114	0.113	0.112	0.109	0.109	0.11	0.107	0.146	0.17	0.521	0.31	0.232	0.287	0.174	0.15	0.326	0.217	0.117	0.113	0.111	0.108	0.108	0.107	0.108	0.106	0.105	0.105
0.2183912037	0.112	0.114	0.113	0.114	0.114	0.113	0.113	0.114	0.113	0.113	0.11	0.112	0.128	0.127	0.119	0.12	0.111	0.112	0.113	0.116	0.114	0.113	0.115	0.116	0.117	0.119	0.121	0.117	0.114	0.116	0.118	0.119	0.117	0.153	0.199	0.175	0.131	0.141	0.117	0.116	0.12	0.119	0.119	0.118	0.114	0.114	0.118	0.119	0.116	0.116	0.114	0.114	0.115	0.117	0.146	0.172	0.37	0.405	0.198	0.146	0.116	0.118	0.123	0.129	0.118	0.119	0.119	0.115	0.116	0.116	0.114	0.114	0.109	0.109	0.11	0.107	0.145	0.168	0.512	0.305	0.232	0.284	0.172	0.148	0.329	0.219	0.119	0.114	0.113	0.109	0.109	0.109	0.11	0.107	0.106	0.106
0.2288078704	0.113	0.116	0.115	0.116	0.115	0.114	0.115	0.115	0.115	0.115	0.11	0.111	0.128	0.126	0.119	0.12	0.113	0.114	0.114	0.118	0.116	0.115	0.116	0.118	0.119	0.122	0.123	0.119	0.114	0.117	0.12	0.121	0.117	0.152	0.196	0.174	0.131	0.141	0.118	0.117	0.122	0.121	0.122	0.121	0.115	0.116	0.12	0.122	0.118	0.118	0.115	0.115	0.116	0.118	0.144	0.169	0.366	0.393	0.198	0.147	0.117	0.119	0.125	0.131	0.121	0.122	0.121	0.117	0.118	0.118	0.116	0.116	0.109	0.109	0.11	0.107	0.144	0.167	0.504	0.3	0.231	0.281	0.17	0.148	0.333	0.22	0.12	0.116	0.115	0.111	0.111	0.11	0.111	0.108	0.107	0.107
0.239224537	0.115	0.118	0.117	0.118	0.117	0.116	0.117	0.117	0.117	0.117	0.11	0.111	0.127	0.126	0.119	0.12	0.115	0.115	0.116	0.12	0.118	0.117	0.118	0.121	0.122	0.124	0.126	0.121	0.115	0.118	0.122	0.124	0.117	0.15	0.194	0.173	0.132	0.141	0.121	0.119	0.125	0.124	0.124	0.123	0.117	0.118	0.123	0.124	0.121	0.121	0.116	0.116	0.118	0.12	0.144	0.167	0.359	0.387	0.197	0.147	0.119	0.122	0.128	0.134	0.124	0.125	0.123	0.119	0.121	0.12	0.118	0.118	0.109	0.109	0.111	0.108	0.143	0.165	0.494	0.296	0.231	0.279	0.169	0.146	0.331	0.223	0.123	0.118	0.117	0.113	0.113	0.112	0.113	0.11	0.108	0.108
0.2496412037	0.117	0.121	0.12	0.12	0.12	0.117	0.119	0.119	0.12	0.119	0.11	0.111	0.127	0.126	0.119	0.12	0.117	0.117	0.118	0.123	0.121	0.12	0.12	0.123	0.124	0.127	0.129	0.124	0.117	0.12	0.125	0.127	0.116	0.149	0.192	0.172	0.132	0.141	0.123	0.121	0.128	0.127	0.127	0.127	0.118	0.12	0.126	0.127	0.124	0.124	0.117	0.117	0.12	0.123	0.143	0.164	0.355	0.383	0.197	0.147	0.122	0.124	0.132	0.138	0.128	0.128	0.125	0.121	0.124	0.124	0.12	0.12	0.109	0.109	0.111	0.108	0.142	0.164	0.487	0.29	0.229	0.277	0.167	0.146	0.339	0.225	0.125	0.12	0.12	0.115	0.116	0.114	0.115	0.112	0.11	0.11
0.2600578704	0.119	0.123	0.122	0.123	0.123	0.12	0.121	0.121	0.123	0.122	0.11	0.11	0.127	0.125	0.119	0.12	0.119	0.119	0.121	0.126	0.124	0.123	0.122	0.126	0.128	0.13	0.132	0.127	0.117	0.122	0.128	0.13	0.116	0.148	0.191	0.171	0.132	0.141	0.126	0.123	0.132	0.131	0.131	0.13	0.12	0.122	0.129	0.131	0.128	0.127	0.118	0.118	0.123	0.125	0.142	0.161	0.349	0.378	0.196	0.147	0.124	0.126	0.135	0.141	0.132	0.132	0.128	0.124	0.128	0.127	0.122	0.122	0.108	0.109	0.112	0.108	0.141	0.162	0.479	0.286	0.23	0.274	0.165	0.145	0.34	0.227	0.128	0.123	0.123	0.118	0.118	0.116	0.118	0.114	0.112	0.112
0.270474537	0.121	0.126	0.126	0.127	0.126	0.123	0.124	0.124	0.126	0.125	0.111	0.11	0.126	0.125	0.119	0.121	0.122	0.122	0.124	0.129	0.127	0.127	0.125	0.129	0.132	0.135	0.137	0.131	0.119	0.124	0.132	0.135	0.116	0.147	0.189	0.17	0.133	0.142	0.13	0.125	0.137	0.135	0.135	0.135	0.122	0.125	0.133	0.136	0.132	0.132	0.119	0.119	0.126	0.129	0.141	0.16	0.344	0.373	0.196	0.148	0.127	0.128	0.14	0.145	0.136	0.137	0.132	0.129	0.132	0.13	0.126	0.126	0.109	0.109	0.112	0.108	0.14	0.161	0.473	0.281	0.228	0.272	0.164	0.144	0.343	0.229	0.131	0.126	0.127	0.122	0.122	0.119	0.121	0.117	0.114	0.114
0.2808912037	0.125	0.13	0.131	0.131	0.131	0.126	0.128	0.127	0.131	0.13	0.11	0.11	0.126	0.125	0.12	0.121	0.126	0.124	0.127	0.134	0.132	0.132	0.129	0.133	0.138	0.141	0.143	0.137	0.12	0.126	0.137	0.14	0.116	0.145	0.187	0.169	0.134	0.142	0.135	0.128	0.142	0.141	0.141	0.141	0.125	0.129	0.138	0.141	0.138	0.137	0.12	0.121	0.13	0.133	0.141	0.157	0.34	0.368	0.195	0.149	0.13	0.132	0.143	0.151	0.141	0.141	0.136	0.134	0.136	0.135	0.13	0.13	0.109	0.109	0.113	0.108	0.139	0.159	0.467	0.277	0.229	0.272	0.163	0.143	0.337	0.232	0.136	0.13	0.132	0.126	0.126	0.123	0.126	0.121	0.118	0.118
0.2913078704	0.129	0.135	0.137	0.137	0.136	0.13	0.132	0.13	0.137	0.136	0.111	0.109	0.125	0.124	0.12	0.121	0.13	0.128	0.132	0.14	0.139	0.139	0.133	0.138	0.145	0.149	0.15	0.143	0.122	0.128	0.144	0.148	0.116	0.144	0.185	0.168	0.134	0.142	0.14	0.131	0.149	0.149	0.151	0.149	0.127	0.133	0.145	0.148	0.145	0.144	0.121	0.122	0.131	0.137	0.14	0.156	0.336	0.363	0.195	0.149	0.134	0.136	0.15	0.157	0.151	0.15	0.141	0.139	0.143	0.141	0.135	0.134	0.109	0.109	0.114	0.109	0.138	0.158	0.462	0.273	0.227	0.271	0.162	0.142	0.347	0.235	0.141	0.136	0.145	0.132	0.132	0.128	0.137	0.127	0.123	0.123
0.301724537	0.134	0.142	0.146	0.144	0.143	0.135	0.137	0.135	0.146	0.144	0.111	0.109	0.125	0.124	0.12	0.122	0.136	0.133	0.137	0.148	0.15	0.159	0.138	0.144	0.153	0.16	0.162	0.151	0.123	0.131	0.156	0.162	0.116	0.142	0.183	0.167	0.135	0.142	0.148	0.135	0.161	0.157	0.16	0.17	0.131	0.139	0.153	0.162	0.159	0.154	0.122	0.124	0.134	0.142	0.14	0.153	0.332	0.358	0.195	0.151	0.144	0.14	0.16	0.172	0.165	0.165	0.147	0.146	0.152	0.151	0.142	0.14	0.108	0.109	0.115	0.109	0.137	0.157	0.457	0.269	0.227	0.269	0.16	0.141	0.347	0.239	0.148	0.143	0.167	0.14	0.139	0.133	0.161	0.138	0.133	0.13
0.3121412037	0.141	0.153	0.159	0.156	0.151	0.142	0.143	0.14	0.163	0.156	0.111	0.109	0.125	0.124	0.12	0.122	0.142	0.138	0.144	0.161	0.162	0.168	0.144	0.151	0.171	0.164	0.182	0.161	0.125	0.134	0.162	0.172	0.116	0.141	0.182	0.166	0.136	0.143	0.155	0.14	0.166	0.162	0.167	0.179	0.136	0.146	0.162	0.169	0.166	0.171	0.124	0.124	0.14	0.149	0.14	0.151	0.329	0.354	0.195	0.152	0.144	0.146	0.178	0.18	0.169	0.171	0.155	0.157	0.166	0.169	0.15	0.148	0.109	0.109	0.116	0.109	0.137	0.156	0.451	0.267	0.226	0.267	0.159	0.141	0.352	0.244	0.158	0.152	0.176	0.162	0.162	0.14	0.175	0.161	0.157	0.146
