Time	H2O_2uM	H2O_2uM	alpha-factor_2uM	alpha-factor_2uM	NLS_2uM	NLS_2uM	NLS-alpha_2uM	NLS-alpha_2uM	NLS-CE_2uM	NLS-CE_2uM	alpha-NLS-C_2uM	alpha-NLS-C_2uM	NLS-alpha-CE_2uM	NLS-alpha-CE_2uM	chimera_2uM	chimera_2uM	Iztli_2uM	Iztli_2uM	MPG_2uM	MPG_2uM	Ampicillin_2uM	Ampicillin_2uM	H2O_4uM	H2O_4uM	alpha-factor_4uM	alpha-factor_4uM	NLS_4uM	NLS_4uM	NLS-alpha_4uM	NLS-alpha_4uM	NLS-CE_4uM	NLS-CE_4uM	alpha-NLS-C_4uM	alpha-NLS-C_4uM	NLS-alpha-CE_4uM	NLS-alpha-CE_4uM	chimera_4uM	chimera_4uM	Iztli_4uM	Iztli_4uM	MPG_4uM	MPG_4uM	Ampicillin_4uM	Ampicillin_4uM	H2O_8uM	H2O_8uM	alpha-factor_8uM	alpha-factor_8uM	NLS_8uM	NLS_8uM	NLS-alpha_8uM	NLS-alpha_8uM	NLS-CE_8uM	NLS-CE_8uM	alpha-NLS-C_8uM	alpha-NLS-C_8uM	NLS-alpha-CE_8uM	NLS-alpha-CE_8uM	chimera_8uM	chimera_8uM	Iztli_8uM	Iztli_8uM	MPG_8uM	MPG_8uM	Ampicillin_8uM	Ampicillin_8uM	H2O_16uM	H2O_16uM	alpha-factor_16uM	alpha-factor_16uM	NLS_16uM	NLS_16uM	NLS-alpha_16uM	NLS-alpha_16uM	NLS-CE_16uM	NLS-CE_16uM	alpha-NLS-C_16uM	alpha-NLS-C_16uM	NLS-alpha-CE_16uM	NLS-alpha-CE_16uM	chimera_16uM	chimera_16uM	Iztli_16uM	Iztli_16uM	MPG_16uM	MPG_16uM	Ampicillin_16uM	Ampicillin_16uM
0.114224537	0.101	0.102	0.101	0.101	0.103	0.103	0.108	0.104	0.102	0.102	0.105	0.106	0.118	0.12	0.11	0.112	0.103	0.105	0.106	0.108	0.106	0.104	0.1	0.102	0.104	0.102	0.105	0.105	0.103	0.106	0.105	0.104	0.107	0.111	0.144	0.149	0.12	0.118	0.108	0.103	0.105	0.111	0.104	0.104	0.101	0.103	0.104	0.103	0.101	0.102	0.105	0.105	0.104	0.103	0.112	0.112	0.229	0.209	0.149	0.127	0.107	0.106	0.106	0.108	0.104	0.103	0.146	0.104	0.104	0.105	0.103	0.101	0.108	0.106	0.106	0.106	0.112	0.112	0.373	0.327	0.145	0.149	0.114	0.111	0.112	0.111	0.104	0.103
0.1246412037	0.101	0.102	0.101	0.101	0.103	0.103	0.107	0.104	0.103	0.103	0.105	0.106	0.118	0.121	0.11	0.112	0.103	0.105	0.106	0.108	0.106	0.104	0.1	0.102	0.103	0.102	0.105	0.105	0.103	0.106	0.105	0.104	0.108	0.111	0.143	0.149	0.12	0.118	0.108	0.103	0.105	0.111	0.104	0.104	0.101	0.103	0.104	0.103	0.101	0.102	0.105	0.105	0.104	0.103	0.112	0.112	0.225	0.209	0.148	0.126	0.107	0.106	0.106	0.108	0.104	0.103	0.146	0.104	0.105	0.105	0.103	0.101	0.108	0.105	0.106	0.106	0.112	0.111	0.374	0.325	0.146	0.149	0.114	0.111	0.113	0.111	0.104	0.103
0.1350578704	0.101	0.102	0.101	0.101	0.103	0.103	0.108	0.104	0.103	0.103	0.105	0.106	0.118	0.121	0.111	0.112	0.103	0.105	0.106	0.108	0.106	0.104	0.1	0.101	0.104	0.102	0.105	0.105	0.103	0.106	0.105	0.104	0.108	0.11	0.142	0.148	0.12	0.117	0.108	0.104	0.105	0.111	0.104	0.104	0.101	0.103	0.104	0.104	0.101	0.102	0.105	0.105	0.104	0.103	0.112	0.111	0.223	0.214	0.148	0.126	0.108	0.106	0.106	0.108	0.105	0.103	0.146	0.104	0.105	0.105	0.103	0.101	0.108	0.106	0.106	0.106	0.112	0.111	0.372	0.322	0.146	0.149	0.114	0.11	0.113	0.111	0.104	0.104
0.145474537	0.101	0.102	0.102	0.102	0.103	0.103	0.108	0.105	0.103	0.103	0.105	0.106	0.118	0.12	0.111	0.113	0.104	0.106	0.107	0.108	0.107	0.105	0.101	0.102	0.104	0.103	0.106	0.105	0.104	0.107	0.105	0.104	0.108	0.11	0.141	0.148	0.12	0.118	0.109	0.104	0.105	0.111	0.105	0.104	0.101	0.104	0.104	0.104	0.102	0.102	0.105	0.105	0.104	0.104	0.112	0.112	0.221	0.215	0.148	0.127	0.107	0.106	0.107	0.109	0.105	0.104	0.146	0.105	0.105	0.106	0.103	0.101	0.109	0.107	0.106	0.107	0.112	0.111	0.378	0.32	0.146	0.149	0.114	0.11	0.113	0.111	0.105	0.105
0.1558912037	0.101	0.103	0.102	0.102	0.104	0.103	0.109	0.105	0.103	0.103	0.106	0.107	0.118	0.12	0.111	0.114	0.103	0.106	0.107	0.109	0.107	0.105	0.101	0.102	0.104	0.103	0.106	0.106	0.104	0.107	0.105	0.105	0.108	0.111	0.141	0.147	0.12	0.118	0.109	0.104	0.106	0.111	0.105	0.105	0.101	0.104	0.104	0.104	0.102	0.102	0.106	0.105	0.105	0.104	0.112	0.112	0.22	0.215	0.148	0.127	0.108	0.106	0.107	0.109	0.105	0.104	0.146	0.105	0.105	0.106	0.103	0.101	0.109	0.107	0.107	0.107	0.111	0.111	0.385	0.319	0.147	0.15	0.115	0.11	0.113	0.111	0.105	0.105
0.1663078704	0.101	0.103	0.102	0.102	0.104	0.103	0.109	0.106	0.103	0.104	0.106	0.107	0.118	0.12	0.112	0.113	0.105	0.106	0.107	0.109	0.108	0.105	0.101	0.102	0.105	0.103	0.107	0.106	0.104	0.107	0.106	0.105	0.108	0.111	0.141	0.147	0.12	0.118	0.109	0.105	0.106	0.112	0.106	0.105	0.102	0.104	0.105	0.105	0.102	0.103	0.106	0.106	0.105	0.105	0.113	0.112	0.219	0.216	0.148	0.127	0.108	0.105	0.107	0.109	0.106	0.105	0.147	0.106	0.106	0.107	0.104	0.102	0.109	0.107	0.107	0.107	0.11	0.111	0.386	0.321	0.147	0.15	0.115	0.11	0.113	0.11	0.106	0.106
0.176724537	0.101	0.103	0.102	0.102	0.104	0.104	0.11	0.106	0.104	0.104	0.106	0.107	0.118	0.12	0.112	0.114	0.105	0.107	0.108	0.109	0.108	0.106	0.101	0.102	0.105	0.104	0.107	0.106	0.105	0.108	0.106	0.105	0.108	0.111	0.139	0.146	0.12	0.118	0.109	0.105	0.106	0.112	0.106	0.106	0.102	0.104	0.105	0.105	0.102	0.103	0.106	0.106	0.106	0.105	0.113	0.112	0.218	0.216	0.148	0.128	0.108	0.105	0.108	0.11	0.106	0.105	0.147	0.106	0.106	0.107	0.104	0.102	0.109	0.106	0.107	0.108	0.109	0.112	0.386	0.326	0.147	0.15	0.115	0.11	0.113	0.11	0.106	0.106
0.1871412037	0.102	0.104	0.103	0.103	0.105	0.104	0.11	0.107	0.104	0.105	0.106	0.107	0.118	0.119	0.112	0.115	0.106	0.108	0.108	0.11	0.109	0.107	0.102	0.102	0.106	0.104	0.107	0.107	0.105	0.108	0.107	0.106	0.109	0.111	0.138	0.145	0.12	0.118	0.11	0.105	0.107	0.113	0.107	0.106	0.102	0.104	0.106	0.106	0.103	0.103	0.107	0.106	0.106	0.105	0.113	0.112	0.216	0.215	0.148	0.128	0.109	0.105	0.108	0.11	0.107	0.106	0.147	0.106	0.107	0.107	0.104	0.102	0.109	0.108	0.108	0.108	0.109	0.113	0.38	0.328	0.147	0.15	0.115	0.109	0.113	0.111	0.107	0.107
0.1975578704	0.102	0.104	0.103	0.103	0.105	0.105	0.111	0.108	0.105	0.105	0.106	0.107	0.118	0.12	0.112	0.115	0.106	0.108	0.109	0.111	0.109	0.107	0.102	0.103	0.106	0.105	0.107	0.108	0.106	0.108	0.107	0.106	0.109	0.111	0.138	0.145	0.121	0.118	0.11	0.106	0.107	0.114	0.107	0.106	0.102	0.105	0.107	0.107	0.103	0.103	0.107	0.106	0.106	0.106	0.113	0.112	0.215	0.215	0.148	0.128	0.108	0.105	0.109	0.111	0.108	0.107	0.147	0.107	0.107	0.108	0.105	0.102	0.109	0.108	0.108	0.109	0.11	0.112	0.389	0.328	0.147	0.15	0.115	0.109	0.113	0.111	0.108	0.107
0.207974537	0.103	0.105	0.104	0.104	0.107	0.106	0.112	0.109	0.106	0.106	0.107	0.108	0.118	0.12	0.113	0.116	0.107	0.109	0.11	0.112	0.111	0.108	0.102	0.103	0.107	0.106	0.108	0.108	0.106	0.109	0.108	0.107	0.109	0.112	0.137	0.145	0.121	0.119	0.111	0.107	0.108	0.115	0.108	0.107	0.102	0.105	0.108	0.108	0.104	0.104	0.107	0.107	0.107	0.106	0.113	0.113	0.214	0.215	0.148	0.129	0.109	0.105	0.11	0.111	0.109	0.108	0.148	0.108	0.109	0.11	0.105	0.102	0.109	0.107	0.108	0.109	0.11	0.113	0.393	0.322	0.147	0.15	0.115	0.109	0.113	0.112	0.108	0.108
0.2183912037	0.103	0.106	0.105	0.105	0.107	0.107	0.113	0.11	0.106	0.107	0.107	0.108	0.118	0.12	0.114	0.117	0.108	0.11	0.111	0.113	0.112	0.109	0.103	0.104	0.108	0.107	0.109	0.11	0.107	0.11	0.109	0.107	0.109	0.112	0.137	0.145	0.121	0.119	0.112	0.107	0.109	0.116	0.109	0.108	0.103	0.106	0.109	0.108	0.105	0.105	0.108	0.107	0.107	0.107	0.113	0.113	0.213	0.213	0.148	0.129	0.109	0.105	0.11	0.112	0.11	0.109	0.148	0.109	0.109	0.11	0.106	0.103	0.109	0.108	0.109	0.109	0.111	0.112	0.39	0.318	0.147	0.15	0.115	0.109	0.113	0.112	0.109	0.108
0.2288078704	0.104	0.107	0.106	0.106	0.109	0.107	0.114	0.111	0.108	0.108	0.107	0.108	0.118	0.12	0.114	0.118	0.109	0.112	0.113	0.114	0.113	0.111	0.104	0.105	0.109	0.108	0.11	0.111	0.107	0.11	0.11	0.108	0.109	0.112	0.137	0.145	0.122	0.119	0.113	0.108	0.11	0.117	0.11	0.109	0.103	0.107	0.11	0.11	0.106	0.106	0.109	0.108	0.108	0.108	0.114	0.113	0.213	0.212	0.149	0.13	0.109	0.106	0.111	0.113	0.111	0.111	0.149	0.11	0.111	0.111	0.106	0.103	0.11	0.108	0.109	0.11	0.112	0.112	0.386	0.327	0.147	0.149	0.115	0.109	0.114	0.113	0.11	0.109
0.239224537	0.105	0.108	0.107	0.107	0.11	0.109	0.117	0.112	0.109	0.109	0.108	0.109	0.118	0.12	0.115	0.12	0.111	0.114	0.115	0.116	0.115	0.112	0.105	0.106	0.11	0.109	0.111	0.112	0.108	0.111	0.111	0.11	0.11	0.112	0.136	0.145	0.122	0.12	0.114	0.11	0.111	0.118	0.112	0.11	0.104	0.107	0.112	0.111	0.107	0.107	0.109	0.108	0.109	0.109	0.114	0.113	0.211	0.212	0.149	0.13	0.11	0.106	0.112	0.115	0.113	0.112	0.15	0.111	0.112	0.112	0.107	0.104	0.109	0.108	0.11	0.11	0.112	0.112	0.386	0.318	0.147	0.15	0.115	0.109	0.115	0.114	0.111	0.112
0.2496412037	0.107	0.11	0.109	0.109	0.112	0.11	0.118	0.114	0.11	0.111	0.108	0.109	0.118	0.12	0.116	0.122	0.112	0.116	0.116	0.117	0.117	0.114	0.106	0.107	0.112	0.111	0.112	0.114	0.109	0.112	0.112	0.111	0.11	0.112	0.136	0.144	0.122	0.12	0.116	0.111	0.113	0.12	0.113	0.112	0.105	0.109	0.114	0.113	0.108	0.108	0.11	0.109	0.111	0.109	0.114	0.113	0.212	0.212	0.149	0.13	0.11	0.106	0.114	0.116	0.115	0.114	0.151	0.113	0.114	0.114	0.108	0.104	0.11	0.109	0.11	0.111	0.112	0.112	0.383	0.318	0.148	0.15	0.114	0.108	0.115	0.115	0.112	0.113
0.2600578704	0.108	0.112	0.11	0.11	0.114	0.112	0.12	0.116	0.112	0.113	0.108	0.109	0.118	0.119	0.117	0.123	0.114	0.117	0.119	0.119	0.119	0.116	0.107	0.108	0.114	0.112	0.114	0.115	0.109	0.113	0.113	0.112	0.11	0.112	0.135	0.144	0.123	0.12	0.117	0.112	0.114	0.122	0.115	0.114	0.105	0.11	0.116	0.115	0.11	0.109	0.111	0.11	0.111	0.11	0.114	0.113	0.21	0.211	0.149	0.131	0.11	0.106	0.115	0.117	0.117	0.116	0.153	0.114	0.116	0.115	0.109	0.105	0.109	0.109	0.111	0.111	0.112	0.112	0.379	0.326	0.148	0.15	0.114	0.108	0.116	0.117	0.113	0.114
0.270474537	0.11	0.113	0.112	0.112	0.116	0.114	0.123	0.118	0.114	0.115	0.108	0.109	0.117	0.119	0.118	0.125	0.116	0.12	0.121	0.122	0.121	0.118	0.108	0.109	0.116	0.114	0.116	0.118	0.11	0.114	0.115	0.114	0.11	0.113	0.135	0.143	0.123	0.121	0.119	0.114	0.116	0.124	0.117	0.116	0.106	0.111	0.118	0.117	0.112	0.111	0.112	0.111	0.113	0.111	0.114	0.113	0.209	0.209	0.149	0.131	0.111	0.106	0.117	0.12	0.119	0.118	0.155	0.116	0.118	0.117	0.111	0.106	0.109	0.109	0.112	0.112	0.112	0.112	0.376	0.311	0.148	0.15	0.114	0.108	0.117	0.119	0.115	0.116
0.2808912037	0.112	0.115	0.114	0.115	0.119	0.116	0.126	0.121	0.116	0.117	0.108	0.11	0.118	0.119	0.12	0.128	0.119	0.123	0.124	0.125	0.124	0.121	0.11	0.111	0.118	0.117	0.119	0.121	0.111	0.116	0.117	0.116	0.11	0.113	0.134	0.144	0.124	0.122	0.121	0.117	0.119	0.127	0.12	0.119	0.108	0.113	0.121	0.119	0.115	0.114	0.113	0.112	0.114	0.113	0.114	0.114	0.208	0.209	0.15	0.132	0.112	0.107	0.119	0.122	0.122	0.121	0.157	0.117	0.121	0.119	0.113	0.108	0.109	0.109	0.113	0.113	0.113	0.113	0.371	0.327	0.148	0.15	0.116	0.108	0.119	0.121	0.117	0.118
0.2913078704	0.114	0.117	0.116	0.117	0.121	0.118	0.13	0.123	0.118	0.12	0.109	0.111	0.117	0.119	0.121	0.131	0.122	0.126	0.127	0.128	0.127	0.124	0.112	0.113	0.12	0.119	0.121	0.123	0.112	0.118	0.12	0.118	0.11	0.114	0.132	0.143	0.125	0.122	0.124	0.119	0.122	0.13	0.123	0.121	0.109	0.114	0.124	0.122	0.117	0.116	0.114	0.113	0.116	0.115	0.115	0.114	0.209	0.207	0.151	0.132	0.112	0.107	0.122	0.125	0.125	0.124	0.159	0.12	0.124	0.12	0.115	0.109	0.109	0.109	0.114	0.115	0.112	0.113	0.364	0.313	0.149	0.15	0.114	0.108	0.12	0.123	0.119	0.12
0.301724537	0.116	0.12	0.119	0.12	0.124	0.121	0.133	0.126	0.121	0.122	0.109	0.111	0.117	0.12	0.124	0.134	0.124	0.129	0.13	0.131	0.13	0.126	0.114	0.115	0.123	0.122	0.123	0.126	0.114	0.119	0.122	0.12	0.111	0.114	0.132	0.143	0.126	0.123	0.127	0.122	0.125	0.133	0.126	0.124	0.111	0.116	0.127	0.125	0.119	0.118	0.115	0.114	0.118	0.117	0.115	0.114	0.207	0.208	0.152	0.133	0.113	0.107	0.124	0.128	0.128	0.126	0.161	0.123	0.127	0.123	0.117	0.111	0.109	0.109	0.116	0.116	0.113	0.112	0.363	0.315	0.149	0.15	0.114	0.107	0.122	0.125	0.121	0.123
0.3121412037	0.118	0.122	0.121	0.122	0.126	0.123	0.136	0.129	0.123	0.125	0.109	0.112	0.117	0.119	0.126	0.137	0.127	0.132	0.133	0.133	0.132	0.129	0.115	0.117	0.125	0.125	0.126	0.129	0.115	0.121	0.124	0.123	0.111	0.115	0.132	0.143	0.127	0.124	0.13	0.125	0.128	0.136	0.129	0.127	0.112	0.118	0.131	0.128	0.122	0.121	0.115	0.115	0.121	0.119	0.115	0.114	0.208	0.207	0.153	0.134	0.113	0.108	0.127	0.131	0.131	0.129	0.164	0.126	0.129	0.126	0.119	0.113	0.109	0.109	0.118	0.117	0.113	0.112	0.36	0.317	0.149	0.15	0.113	0.107	0.124	0.128	0.123	0.125
0.3225578704	0.12	0.125	0.124	0.125	0.129	0.126	0.14	0.132	0.126	0.128	0.11	0.113	0.117	0.119	0.128	0.14	0.13	0.136	0.137	0.136	0.136	0.132	0.117	0.12	0.128	0.128	0.128	0.132	0.117	0.123	0.127	0.125	0.112	0.116	0.131	0.142	0.128	0.125	0.133	0.129	0.131	0.139	0.132	0.13	0.114	0.12	0.134	0.131	0.125	0.123	0.116	0.115	0.123	0.121	0.115	0.115	0.207	0.207	0.154	0.134	0.115	0.108	0.129	0.134	0.135	0.132	0.166	0.128	0.131	0.129	0.121	0.115	0.109	0.11	0.12	0.119	0.113	0.112	0.358	0.31	0.149	0.15	0.115	0.107	0.127	0.131	0.125	0.128
0.332974537	0.123	0.128	0.127	0.128	0.133	0.129	0.144	0.136	0.129	0.131	0.111	0.114	0.117	0.119	0.131	0.144	0.134	0.14	0.141	0.141	0.14	0.136	0.12	0.123	0.131	0.131	0.131	0.136	0.118	0.126	0.13	0.128	0.112	0.116	0.131	0.142	0.129	0.126	0.137	0.132	0.135	0.143	0.135	0.135	0.116	0.123	0.137	0.134	0.128	0.127	0.116	0.116	0.126	0.124	0.116	0.115	0.206	0.205	0.155	0.136	0.115	0.108	0.132	0.137	0.139	0.136	0.17	0.131	0.134	0.132	0.124	0.116	0.109	0.109	0.122	0.122	0.113	0.112	0.357	0.322	0.149	0.15	0.113	0.107	0.129	0.133	0.128	0.13
0.3433912037	0.126	0.131	0.13	0.132	0.137	0.132	0.149	0.14	0.132	0.135	0.111	0.115	0.117	0.119	0.134	0.148	0.137	0.144	0.147	0.146	0.144	0.14	0.122	0.126	0.135	0.134	0.135	0.14	0.12	0.128	0.133	0.131	0.113	0.117	0.13	0.142	0.131	0.127	0.141	0.136	0.138	0.147	0.139	0.137	0.118	0.125	0.141	0.137	0.132	0.13	0.117	0.117	0.129	0.126	0.116	0.116	0.206	0.204	0.157	0.137	0.117	0.108	0.135	0.141	0.143	0.14	0.172	0.134	0.137	0.135	0.127	0.119	0.109	0.11	0.125	0.124	0.113	0.112	0.354	0.307	0.149	0.15	0.113	0.107	0.132	0.137	0.131	0.134
